NEWID,EMAIL,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,BIRTH,SENGI7,MASENGI7,SENGI,MASENGI,SEX,AGE,EDU,TONDU,PARTYID,PARTY,T_CIDENTITY,CAREER,CAREER8,AREAR,TOWNID,AAA
C2017069955,1,12/20/2021 17:17:31,12/20/2021 17:39:43,2,4,4,5,4,1,2,4,4,3,4,1,3,4,1,3,5,0,3,3,3,3,0,3,1,95,95,95,95,99,99,99,99,1,2,2,2,1,1,2,1,1,1,2,2,3,1,1,99,3,6,701,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,82,3,2,3,2,1,2,5,2,1,1,3,1,6,2,6511,6500
C2017062549,1,12/20/2021 14:55:54,12/20/2021 15:11:31,2,4,3,4,4,2,99,99,99,3,3,3,3,3,2,3,6,3,5,7,6,3,4,8,1,1,1,1,1,99,99,99,99,1,2,1,1,1,1,2,1,1,1,2,2,6,1,2,99,3,6,906,999,103,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,1,35,2,2,2,2,1,6,5,4,1,2,3,1,1,1,6311,6300
C2017070044,1,12/20/2021 04:59:18,12/20/2021 05:18:27,1,4,95,5,4,1,2,2,2,96,1,1,3,4,1,3,5,0,2,3,1,0,0,2,1,1,1,1,1,99,99,99,99,1,8,2,97,1,1,2,3,1,1,91,1,3,3,1,99,3,4,906,999,302,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,1,1,39,2,2,2,2,1,6,3,2,3,7,3,2,3,1,6304,6300
C2017062072,1,12/21/2021 11:04:53,12/21/2021 11:17:08,2,3,4,4,3,1,2,2,2,2,3,2,3,3,2,3,6,3,5,5,5,5,5,5,1,1,1,1,1,99,99,99,99,1,6,96,96,96,1,2,1,1,1,91,1,5,1,2,99,3,5,104,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,1,43,2,2,2,2,1,6,4,3,1,2,3,1,2,4,6604,6600
C2017062689,1,12/20/2021 13:59:07,12/20/2021 14:08:20,3,3,4,4,3,2,99,99,99,2,2,2,2,3,2,3,7,3,5,7,7,4,4,8,1,1,1,1,1,99,99,99,99,6,92,97,97,97,1,2,1,1,1,91,1,3,1,2,99,3,5,501,999,999,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,43,2,2,2,2,1,6,4,2,1,2,3,3,5,5,903,900
C2017069301,1,12/26/2021 21:50:35,12/26/2021 22:08:32,2,4,4,4,4,1,2,2,2,3,96,1,3,4,1,4,4,0,8,2,9,1,1,8,1,1,1,1,1,99,99,99,99,1,8,2,2,1,1,2,1,1,1,2,95,6,38,1,99,3,4,105,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,99,1,2,45,2,2,2,2,2,6,3,4,7,19,3,1,2,1,6311,6300
C2017069998,1,12/20/2021 15:56:20,12/20/2021 17:23:21,1,4,5,4,4,1,2,2,2,3,96,3,4,3,1,96,7,3,4,5,3,3,3,6,1,1,1,1,1,99,99,99,99,1,2,2,1,1,1,2,1,1,1,2,1,5,1,2,99,3,6,906,999,105,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,1,45,2,2,2,2,1,6,5,3,1,2,3,1,2,1,6504,6500
C2019080174,1,12/22/2021 15:14:02,12/22/2021 15:26:42,2,4,3,97,3,1,2,2,2,3,3,3,3,4,2,2,4,3,4,5,5,2,4,6,2,99,99,99,99,1,1,1,2,1,2,2,1,1,2,2,1,2,99,99,99,96,7,99,3,3,6,211,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,99,1,1,45,2,2,2,2,1,6,5,9,1,3,3,1,2,1,6308,6300
C202070836,1,12/21/2021 22:37:02,12/21/2021 22:51:58,2,4,5,4,4,1,2,2,2,4,4,1,1,3,1,3,8,2,5,7,7,5,1,5,1,1,1,1,1,99,99,99,99,8,10,2,2,1,1,2,1,1,1,2,2,3,1,2,99,2,6,906,999,206,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,1,2,45,2,2,2,2,2,6,5,2,1,2,2,1,1,1,6502,6500
C202073359,1,12/20/2021 07:32:16,12/20/2021 07:39:08,3,3,3,3,4,1,2,1,2,3,2,1,3,4,2,2,5,2,5,2,6,4,2,1,1,2,1,1,1,99,99,99,99,1,2,2,1,1,1,2,1,2,99,99,99,3,38,2,99,3,7,906,999,103,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,1,45,2,2,2,2,1,6,5,2,7,20,3,1,1,1,6302,6300
C2017060280,1,12/29/2021 23:19:20,12/29/2021 23:45:31,1,4,5,5,4,2,99,99,99,4,4,1,4,1,1,4,0,0,0,0,0,0,0,0,2,99,99,99,99,1,1,1,1,4,8,2,2,1,1,2,89,2,99,99,99,1,7,99,8,3,5,906,999,105,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,2,1,46,2,2,2,2,1,6,4,1,8,99,3,1,2,4,6606,6600
C2017064560,1,12/28/2021 04:53:51,12/28/2021 05:09:57,1,3,4,4,3,1,2,1,2,3,3,2,2,3,2,3,8,3,98,8,5,4,4,8,1,1,1,1,1,99,99,99,99,1,6,2,1,1,1,2,1,1,1,1,1,3,1,1,99,2,6,906,999,801,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,1,2,46,2,2,2,2,2,6,5,2,1,1,2,1,1,6,6405,6400
C2017067287,1,12/19/2021 21:09:46,12/19/2021 21:18:16,1,4,4,5,4,1,2,2,2,96,1,1,97,4,1,4,0,0,1,0,1,0,0,5,1,1,1,1,1,99,99,99,99,1,92,2,2,1,1,2,1,1,1,2,2,3,7,99,8,3,5,104,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,99,1,1,46,2,2,2,2,1,6,4,2,8,99,3,1,2,1,6506,6500
C2017067923,1,12/21/2021 13:48:17,12/21/2021 13:59:14,2,3,4,4,2,1,2,2,2,2,96,96,96,96,2,2,6,5,6,5,5,5,5,5,1,1,89,1,89,99,99,99,99,8,92,2,1,2,1,2,1,1,1,1,1,5,1,2,99,3,7,105,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,1,1,46,2,2,2,2,1,6,5,3,1,2,3,1,2,1,6310,6300
C2017060859,1,12/20/2021 14:15:49,12/20/2021 14:27:55,2,4,3,4,3,1,2,2,2,1,1,1,1,4,1,4,6,4,5,7,8,3,5,9,1,1,1,1,1,99,99,99,99,8,4,2,2,1,2,2,1,1,1,2,1,5,1,2,99,3,6,906,999,602,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,47,2,2,2,2,1,6,5,3,1,2,3,4,4,1,6501,6500
C2017064893,1,12/20/2021 13:58:19,12/20/2021 14:08:38,1,4,3,5,4,1,2,1,1,3,4,3,3,3,1,3,6,0,2,5,3,0,0,3,1,1,1,1,1,99,99,99,99,1,4,2,1,1,1,2,1,1,1,2,1,5,1,2,99,3,6,601,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,2,1,47,2,2,2,2,1,6,5,3,1,2,3,4,1,1,6312,6300
C2017066290,1,12/30/2021 14:12:55,12/30/2021 14:24:46,2,4,3,5,4,1,2,1,1,3,2,1,3,4,1,4,3,0,2,2,2,1,0,6,1,1,1,1,1,99,99,99,99,2,15,1,1,1,1,2,1,1,1,2,2,3,1,2,99,3,4,602,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,26,99,99,99,99,1,1,47,2,2,2,2,1,6,3,2,1,2,3,4,4,4,6626,6600
C2017067243,1,12/20/2021 17:19:12,12/20/2021 17:26:13,2,3,4,4,3,1,2,1,1,2,96,2,2,3,2,3,3,3,5,5,6,7,6,7,1,1,1,1,2,99,99,99,99,1,2,2,2,2,1,2,1,1,1,91,1,6,96,99,96,3,5,906,999,301,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,2,47,2,2,2,2,2,6,4,4,8,99,3,2,1,4,6609,6600
C2019081163,1,12/20/2021 14:56:06,12/20/2021 15:10:48,2,4,3,4,4,2,99,99,99,1,1,1,3,3,2,3,6,2,6,7,7,6,4,8,1,1,1,1,1,99,99,99,99,4,1,2,2,1,1,2,1,1,1,2,1,5,1,2,99,3,5,214,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,47,2,2,2,2,1,6,4,3,1,2,3,1,2,6,6408,6400
C2017066954,1,12/20/2021 08:49:30,12/20/2021 08:59:01,2,4,3,5,4,1,2,2,2,96,3,3,4,4,1,3,8,0,2,7,8,3,0,5,1,1,1,1,1,99,99,99,99,1,6,97,97,97,1,2,1,1,1,2,91,3,1,1,99,3,5,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,1,2,48,2,2,2,2,2,6,4,2,1,1,3,2,3,3,6802,6800
C2017067929,1,12/19/2021 20:47:30,12/19/2021 20:54:39,2,4,5,4,3,2,99,99,99,3,3,3,3,96,3,3,6,0,3,5,4,3,3,4,1,1,1,1,1,99,99,99,99,1,7,1,96,96,96,2,1,1,1,2,1,3,3,1,99,3,7,905,999,302,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,1,1,48,2,2,2,2,1,6,5,2,3,7,3,2,3,1,6304,6300
C2018020550,1,12/20/2021 11:13:17,12/20/2021 11:23:02,2,4,3,4,3,1,1,4,99,96,96,96,3,4,2,3,6,3,6,5,6,4,0,7,1,1,1,1,1,99,99,99,99,8,1,97,97,97,97,2,1,1,1,2,91,3,1,2,99,3,6,906,999,104,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,1,48,2,2,2,2,1,6,5,2,1,2,3,1,2,4,6609,6600
C2017060399,1,12/20/2021 12:01:43,12/20/2021 12:09:52,2,4,3,3,3,1,2,1,1,2,2,2,2,4,1,4,9,0,7,9,8,2,0,8,1,1,1,1,1,99,99,99,99,1,4,1,1,1,1,2,1,1,1,1,2,3,1,2,99,3,4,106,999,999,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,49,2,2,2,2,1,6,3,2,1,2,3,1,2,7,202,200
C2017064825,1,12/21/2021 15:12:57,12/21/2021 15:23:33,2,3,3,2,3,1,2,1,1,3,4,1,4,3,1,4,4,0,5,5,6,3,3,7,1,1,1,1,1,99,99,99,99,8,7,2,96,96,1,2,1,1,1,1,2,6,7,99,3,3,7,105,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,49,2,2,2,2,1,6,5,4,1,3,3,1,2,4,6608,6600
C2019081135,1,12/28/2021 20:31:33,12/28/2021 20:46:36,2,4,4,4,4,1,2,1,1,3,3,3,3,3,96,96,5,2,5,7,5,3,2,5,1,1,1,1,1,99,99,99,99,91,99,2,1,1,1,2,1,1,1,2,1,5,1,2,99,3,5,906,999,104,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,49,2,2,2,2,1,6,4,3,1,2,3,1,2,6,6405,6400
C202070261,1,12/19/2021 21:29:44,12/19/2021 21:43:27,3,4,97,4,4,1,2,1,1,1,2,2,2,4,1,3,2,0,2,5,4,1,5,4,2,99,99,99,99,1,1,2,1,1,4,1,97,2,1,2,1,1,1,1,1,6,1,2,99,3,5,302,999,999,8,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,49,2,2,2,2,1,6,4,4,1,2,3,2,3,4,801,800
C2017062120,1,12/20/2021 10:42:20,12/20/2021 10:47:43,1,3,4,4,2,1,2,1,1,2,3,2,2,3,1,2,7,6,6,6,7,5,6,7,1,1,1,1,1,99,99,99,99,2,4,2,2,1,1,2,1,1,1,2,1,5,1,1,99,3,7,206,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,99,99,99,1,1,50,2,2,2,2,1,6,5,3,1,1,3,1,1,6,6413,6400
C2017063725,1,12/20/2021 16:43:43,12/20/2021 16:54:37,2,3,4,4,3,1,2,1,1,2,2,2,3,3,1,3,4,3,7,4,7,4,4,5,1,1,1,1,1,99,99,99,99,4,1,2,1,1,1,2,41,1,1,1,1,5,38,2,99,3,4,501,999,999,2,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,50,2,2,2,2,1,6,3,3,7,20,3,3,5,7,207,200
C2017065733,1,12/20/2021 12:33:26,12/20/2021 12:45:27,2,4,3,4,3,1,2,1,1,96,3,2,96,4,1,3,5,1,5,5,5,0,1,8,1,1,1,1,1,99,99,99,99,91,99,2,1,1,1,2,91,1,1,1,1,5,96,99,5,3,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,2,1,50,2,2,2,2,1,6,5,3,3,9,3,1,2,1,6312,6300
C2017068792,1,12/20/2021 07:26:40,12/20/2021 07:35:08,3,4,4,4,3,1,2,1,1,1,1,1,1,4,1,4,6,0,4,3,5,0,0,6,1,1,1,1,1,99,99,99,99,1,2,97,97,97,97,2,1,1,1,2,1,5,1,2,99,3,5,104,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,2,1,50,2,2,2,2,1,6,4,3,1,2,3,1,2,4,6616,6600
C2019081447,1,12/20/2021 16:28:52,12/20/2021 16:41:49,2,4,5,5,4,1,2,1,1,3,1,1,3,4,1,4,3,0,1,1,1,0,0,1,1,1,1,1,1,99,99,99,99,2,8,2,1,1,1,2,1,1,1,2,1,3,96,99,96,3,4,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,2,2,50,2,2,2,2,2,6,3,2,8,99,3,1,2,6,6412,6400
C2017069803,1,12/20/2021 11:41:19,12/20/2021 11:47:23,2,4,3,3,4,1,2,1,1,96,96,1,96,4,1,4,1,1,3,1,3,2,1,3,1,1,1,1,1,99,99,99,99,4,8,2,1,1,1,2,1,1,1,2,2,3,1,2,99,3,6,104,999,999,7,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,51,2,2,2,2,1,5,5,2,1,2,3,1,2,4,710,700
C2019080032,1,12/20/2021 15:37:29,12/20/2021 15:44:05,3,4,3,4,3,1,2,1,2,2,3,2,2,3,2,3,8,0,7,7,7,3,3,10,1,1,1,1,1,99,99,99,99,1,92,2,2,2,1,2,1,1,1,2,2,3,1,2,99,3,6,602,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,2,51,2,2,2,2,2,5,5,2,1,2,3,4,4,1,6301,6300
C2017060760,1,12/21/2021 14:38:55,12/21/2021 14:51:26,2,4,3,4,3,1,2,4,4,2,3,3,2,4,1,2,9,5,4,8,8,8,7,9,1,1,1,1,1,99,99,99,99,1,4,1,1,1,1,2,1,1,1,1,2,5,1,1,99,2,5,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,99,99,2,1,52,2,2,2,2,1,5,4,3,1,1,2,1,2,6,6414,6400
C202070375,1,12/21/2021 05:38:43,12/21/2021 05:49:17,1,4,4,5,4,1,2,1,1,3,1,2,3,3,2,3,9,6,9,7,9,7,7,9,1,1,1,1,1,99,99,99,99,1,12,1,2,2,1,2,1,1,1,2,2,3,1,1,99,3,5,302,999,999,10,99,99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,52,2,2,2,2,1,5,4,2,1,1,3,2,3,5,1013,1000
C2017067710,1,12/20/2021 17:05:37,12/20/2021 17:12:24,1,3,4,3,3,1,2,1,1,3,3,3,4,2,2,2,8,0,2,6,6,0,3,8,1,1,1,1,1,99,99,99,99,10,1,1,2,2,1,2,1,1,1,1,1,3,1,1,99,3,7,206,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,2,2,53,2,2,2,2,2,5,5,2,1,1,3,1,1,4,6608,6600
C2017069638,1,12/27/2021 06:29:30,12/27/2021 06:39:10,3,4,3,3,3,1,2,1,1,2,2,2,2,3,2,3,6,4,5,6,5,4,4,5,1,1,1,1,1,99,99,99,99,1,2,2,2,2,1,2,1,1,1,2,1,5,1,2,99,3,5,104,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,53,2,2,2,2,2,5,4,3,1,2,3,1,2,4,6608,6600
C2019081168,1,12/20/2021 17:47:35,12/20/2021 17:59:50,96,3,4,5,96,1,2,1,1,2,3,2,2,3,96,96,5,2,1,3,1,1,1,3,2,99,99,99,99,1,1,1,1,1,12,2,2,2,1,2,1,1,1,2,2,5,1,2,99,3,4,303,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,1,2,53,2,2,2,2,2,5,3,3,1,2,3,2,3,6,6410,6400
C2017068120,1,12/21/2021 14:39:57,12/21/2021 17:06:20,2,3,4,4,2,1,2,1,1,2,3,3,2,96,96,3,5,4,5,5,6,4,5,5,2,99,99,99,99,1,1,2,1,1,13,2,2,2,97,2,1,1,2,2,2,5,1,2,99,3,5,105,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,2,54,2,2,2,2,2,5,4,3,1,2,3,1,2,4,6617,6600
C2017063491,1,12/20/2021 13:25:21,12/20/2021 13:38:56,2,3,3,4,3,1,2,1,1,1,2,2,2,3,1,3,6,4,3,6,5,4,6,8,1,1,1,1,1,99,99,99,99,16,3,2,2,2,2,2,1,1,1,1,2,3,1,2,99,3,5,105,999,999,7,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,55,2,2,2,2,1,5,4,2,1,2,3,1,2,4,711,700
C2019081003,1,12/21/2021 13:22:56,12/21/2021 13:35:37,2,4,3,4,3,1,2,1,1,3,2,2,2,3,1,3,3,2,3,4,4,2,3,6,1,1,1,1,1,99,99,99,99,14,2,1,1,1,2,2,1,1,1,2,1,5,1,2,99,3,7,206,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,1,55,2,2,2,2,1,5,5,3,1,2,3,1,1,6,6408,6400
C202071789,1,12/20/2021 11:18:37,12/20/2021 11:34:43,2,4,3,5,4,1,2,4,4,3,3,1,3,4,1,4,6,1,5,4,5,2,1,9,1,1,1,1,1,99,99,99,99,8,92,2,1,1,1,2,1,1,1,91,1,5,96,99,3,3,5,104,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,1,2,55,2,2,2,2,2,5,4,3,1,3,3,1,2,6,6403,6400
C202073165,1,12/21/2021 10:29:56,12/21/2021 10:42:30,4,4,4,5,4,1,2,1,1,1,1,1,1,3,1,4,6,2,1,7,8,5,5,9,1,1,1,1,1,99,99,99,99,1,92,2,1,2,1,2,1,1,1,1,2,3,1,2,99,97,6,214,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,2,1,55,2,2,2,2,1,5,5,2,1,2,9,1,2,5,6707,6700
C2017060428,1,12/20/2021 21:28:20,12/20/2021 21:33:43,3,4,4,5,4,1,2,4,4,3,96,1,4,4,1,4,5,0,98,3,4,1,2,10,1,1,1,1,1,99,99,99,99,2,4,2,2,2,1,2,1,1,1,1,1,3,1,2,99,3,7,106,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,99,1,2,56,2,2,2,2,2,5,5,2,1,2,3,1,2,6,6408,6400
C2017062884,1,12/20/2021 15:56:34,12/20/2021 16:01:46,2,4,3,5,4,1,2,4,4,3,2,1,2,3,1,3,3,0,4,3,4,0,0,9,1,1,1,1,1,99,99,99,99,4,6,2,1,1,2,2,1,1,1,2,2,3,1,2,99,3,6,301,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,56,2,2,2,2,1,5,5,2,1,2,3,2,1,7,201,200
C2017063480,1,12/29/2021 18:45:10,12/29/2021 18:59:34,2,4,3,4,2,1,2,2,2,96,2,2,3,4,2,3,7,2,5,4,7,2,1,7,1,1,1,1,1,99,99,99,99,2,1,1,2,2,1,2,1,1,1,2,1,3,1,2,99,3,7,206,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,1,56,2,2,2,2,1,5,5,2,1,2,3,1,1,1,6303,6300
C2017063915,1,12/20/2021 08:02:09,12/20/2021 08:13:15,3,4,4,4,2,1,2,1,1,1,1,1,3,4,2,3,5,3,4,3,4,3,3,2,1,1,1,2,1,99,99,99,99,10,92,2,98,98,98,2,1,1,2,2,95,3,1,2,99,2,6,106,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,56,2,2,2,2,1,5,5,2,1,2,2,1,2,4,6608,6600
C2017070171,1,12/19/2021 23:31:36,12/19/2021 23:43:18,1,1,4,2,1,1,2,1,1,4,3,2,3,4,96,2,0,6,2,2,1,5,7,2,1,2,2,2,2,99,99,99,99,1,7,97,1,96,96,2,41,1,2,1,2,2,1,1,99,1,7,206,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,26,99,99,99,99,99,99,2,1,56,2,2,2,2,1,5,5,6,1,1,1,1,1,6,6426,6400
C202070814,1,12/20/2021 07:02:39,12/20/2021 07:09:53,3,4,4,4,3,1,2,1,1,2,3,3,3,4,2,3,4,1,5,4,5,6,98,6,1,1,1,1,1,99,99,99,99,1,4,1,1,2,1,2,1,2,99,99,99,1,1,2,99,3,5,106,999,999,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,25,99,99,99,99,99,99,1,1,56,2,2,2,2,1,5,4,1,1,2,3,1,2,6,6425,6400
C2017060063,1,12/27/2021 10:21:23,12/27/2021 10:30:40,1,4,3,4,3,1,2,1,1,3,3,2,2,3,2,3,8,2,5,7,6,2,3,8,1,1,1,1,1,99,99,99,99,6,1,2,1,1,1,2,1,1,1,2,1,6,1,1,99,3,6,206,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,99,1,1,57,2,2,2,2,1,5,5,4,1,1,3,1,1,5,6727,6700
C2017068419,1,12/19/2021 22:16:38,12/19/2021 23:29:09,96,3,4,4,2,2,99,99,99,3,1,1,2,2,1,3,5,4,6,8,8,3,5,8,1,1,1,1,1,99,99,99,99,14,11,2,1,1,2,2,1,1,1,2,1,5,1,2,99,3,6,302,999,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,1,1,57,2,2,2,2,1,5,5,3,1,2,3,2,3,3,6805,6800
C202072076,1,12/20/2021 08:07:52,12/20/2021 08:17:51,3,3,3,4,4,1,2,1,1,2,96,2,3,3,2,3,5,3,4,5,7,5,6,8,1,1,1,1,1,99,99,99,99,1,3,2,2,1,1,2,1,1,1,2,1,3,1,2,99,3,6,302,999,999,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,2,57,2,2,2,2,2,5,5,2,1,2,3,2,3,4,6608,6600
C202073049,1,12/26/2021 22:45:59,12/26/2021 22:55:26,3,3,4,4,3,1,2,4,4,4,1,2,4,4,1,3,3,3,3,2,4,2,0,98,1,1,1,1,1,99,99,99,99,92,99,96,1,1,1,2,1,1,1,91,1,5,96,99,97,3,4,602,999,999,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,2,1,57,2,2,2,2,1,5,3,3,9,99,3,4,4,3,1802,1800
C2017064608,1,12/20/2021 09:49:15,12/20/2021 09:55:38,1,4,3,5,4,1,2,4,4,3,1,1,1,3,1,4,7,5,3,7,7,10,5,6,1,1,1,2,2,99,99,99,99,4,1,1,96,1,1,2,19,1,2,2,2,5,1,2,99,3,7,301,999,999,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,58,2,2,2,2,1,5,5,3,1,2,3,2,1,7,201,200
C2017066042,1,12/30/2021 00:00:10,12/30/2021 00:13:13,2,4,3,2,3,1,2,1,1,96,3,2,3,4,2,3,0,0,5,5,8,1,5,9,1,1,1,1,1,99,99,99,99,1,4,2,1,1,1,2,41,1,1,2,1,3,1,2,99,1,4,104,999,999,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,1,1,58,2,2,2,2,1,5,3,2,1,2,1,1,2,5,6735,6700
C2017069619,1,12/19/2021 20:04:20,12/19/2021 20:12:50,2,4,3,4,4,1,2,1,1,2,2,1,2,4,1,3,4,0,4,5,8,2,0,8,1,1,1,1,1,99,99,99,99,1,6,2,2,1,1,2,1,1,1,2,2,5,1,2,99,3,7,206,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,2,58,2,2,2,2,2,5,5,3,1,2,3,1,1,2,6507,6500
C2017030061,1,12/26/2021 08:22:08,12/26/2021 08:31:29,3,4,4,4,2,1,2,1,1,2,1,1,2,4,1,3,3,1,3,3,3,1,1,7,1,1,1,1,1,99,99,99,99,1,8,1,1,1,1,2,41,1,1,1,2,4,7,99,3,1,6,206,999,999,7,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,59,2,2,2,2,2,5,5,5,1,3,1,1,1,4,701,700
C2017064272,1,12/29/2021 17:00:33,12/29/2021 17:17:02,2,3,4,3,3,1,2,1,1,2,3,2,3,3,2,3,7,4,7,8,7,7,5,8,1,1,1,1,1,99,99,99,99,4,8,1,2,2,1,2,1,1,1,2,1,5,1,1,99,3,6,601,999,999,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,59,2,2,2,2,1,5,5,3,1,1,3,4,1,1,6501,6500
C2017064902,1,12/20/2021 09:26:13,12/20/2021 09:46:27,3,3,3,4,4,1,2,1,1,96,3,96,3,3,2,3,4,2,4,6,5,6,5,6,2,99,99,99,99,1,1,1,1,6,3,1,2,2,2,2,1,1,1,2,1,5,96,99,3,3,6,104,999,999,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,2,1,59,2,2,2,2,1,5,5,3,1,3,3,1,2,1,6310,6300
