cname_year,ccode,cname,year,countrycode,ccodealp_year,ccodecow,adhominem,poweraffecting,symbolic,policydispute,count,countb,v2xps_party,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgqstexp,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_frassoc_thick,v2pscomprg,v2psoppaut,v2psparban,v2x_regime,v2x_clphy,v2xcs_ccsi,v2smpolsoc,v2xed_ed_dmcon,e_wbgi_cce,e_wbgi_pve,e_peaveduc,e_pop,e_gdppc,e_pelifeex,e_civil_war
Qatar 2001,634.0,Qatar,2001.0,QAT,QAT01,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.019,0.09,0.013,0.076,0.114,0.044,-1.502,,-1.618,0.0,0.858,0.199,3.782,0.283,,,,64.769,140.055,71.51,0.0
Qatar 2002,634.0,Qatar,2002.0,QAT,QAT02,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.019,0.09,0.013,0.076,0.114,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.659,0.831,,68.064,147.745,71.46,0.0
Qatar 2003,634.0,Qatar,2003.0,QAT,QAT03,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.097,0.031,0.079,0.116,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.507,1.186,,73.093,156.896,71.72,0.0
Qatar 2004,634.0,Qatar,2004.0,QAT,QAT04,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.098,0.031,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.504,1.124,,80.909,168.4,72.21,0.0
Qatar 2005,634.0,Qatar,2005.0,QAT,QAT05,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.098,0.031,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.705,1.028,,92.371,175.778,72.29,0.0
Qatar 2006,634.0,Qatar,2006.0,QAT,QAT06,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.097,0.031,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.923,0.927,,107.878,186.009,72.14,0.0
Qatar 2007,634.0,Qatar,2007.0,QAT,QAT07,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.098,0.031,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.283,0.671,0.953,,126.84,191.722,72.2,
Qatar 2008,634.0,Qatar,2008.0,QAT,QAT08,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.098,0.03,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.863,0.196,3.782,0.283,0.932,1.115,,148.156,197.058,72.55,
Qatar 2009,634.0,Qatar,2009.0,QAT,QAT09,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.098,0.029,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.863,0.196,3.782,0.283,1.559,1.223,,169.627,197.816,72.84,
Qatar 2010,634.0,Qatar,2010.0,QAT,QAT10,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.04,0.098,0.031,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.429,1.4,1.154,,190.535,207.496,73.36,
Qatar 2011,634.0,Qatar,2011.0,QAT,QAT11,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.042,0.099,0.028,0.079,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.429,1.001,1.175,,209.904,218.954,73.88,
Qatar 2012,634.0,Qatar,2012.0,QAT,QAT12,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.042,0.099,0.027,0.093,0.111,0.042,-1.502,,-1.618,0.0,0.858,0.196,3.782,0.429,1.053,1.224,,226.981,220.781,74.28,
Qatar 2013,634.0,Qatar,2013.0,QAT,QAT13,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.042,0.091,0.024,0.093,0.115,0.042,-1.502,,-1.618,0.0,0.843,0.197,3.782,0.429,1.104,1.213,,241.978,218.928,74.66,
Qatar 2014,634.0,Qatar,2014.0,QAT,QAT14,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.042,0.091,0.023,0.093,0.115,0.042,-1.502,,-1.618,0.0,0.843,0.197,3.782,0.429,0.984,0.977,,254.146,214.902,74.94,
Qatar 2015,634.0,Qatar,2015.0,QAT,QAT15,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.041,0.091,0.022,0.092,0.115,0.044,-1.502,,-1.618,0.0,0.843,0.2,3.782,0.429,0.856,0.984,,263.696,209.145,75.46,
Qatar 2016,634.0,Qatar,2016.0,QAT,QAT16,694.0,0,0,0,0,0,0,0.003,-1.603,0.18,-2.007,-2.212,-2.067,0.04,0.091,0.023,0.092,0.113,0.044,-1.502,,-1.618,0.0,0.843,0.2,3.782,0.429,0.863,0.884,,272.792,202.644,75.73,
Qatar 2017,634.0,Qatar,2017.0,QAT,QAT17,694.0,0,0,0,0,0,0,0.003,-1.603,0.382,-2.007,-2.212,-2.067,0.04,0.088,0.019,0.094,0.111,0.044,-1.502,,-1.618,0.0,0.864,0.212,3.782,0.429,0.699,0.648,,280.553,190.498,75.94,
Qatar 2018,634.0,Qatar,2018.0,QAT,QAT18,694.0,0,0,0,0,0,0,0.003,-1.603,0.382,-2.007,-2.212,-2.067,0.042,0.091,0.018,0.094,0.118,0.044,-1.586,,-1.618,0.0,0.89,0.212,3.782,0.429,0.693,0.649,,287.412,180.509,76.11,
Qatar 2019,634.0,Qatar,2019.0,QAT,QAT19,694.0,0,0,0,0,0,0,0.003,-1.603,0.382,-2.007,-2.212,-2.067,0.04,0.085,0.02,0.094,0.12,0.044,-1.586,,-1.618,0.0,0.879,0.212,3.415,0.429,0.817,0.684,,292.977,167.513,76.28,
Qatar 2020,634.0,Qatar,2020.0,QAT,QAT20,694.0,0,0,0,0,0,0,0.003,-1.603,0.382,-2.007,-2.212,-2.067,0.039,0.087,0.017,0.094,0.115,0.039,-1.586,,-1.618,0.0,0.859,0.168,3.747,0.429,0.754,0.67,,,,74.5,
Qatar 2021,634.0,Qatar,2021.0,QAT,QAT21,694.0,0,0,0,0,0,0,0.003,-1.603,0.382,-2.007,-2.212,-2.067,0.088,0.084,0.02,0.107,0.107,0.04,-1.586,,-1.618,0.0,0.837,0.168,3.747,0.429,0.78,0.833,,,,74.67,
Qatar 2022,634.0,Qatar,2022.0,QAT,QAT22,,0,0,0,0,0,0,0.0,-1.603,0.382,-2.007,-2.212,-2.067,0.086,0.084,0.017,0.106,0.103,0.041,-1.586,,-1.618,0.0,0.837,0.165,3.747,,0.804,0.959,,,,76.82,
Romania 1980,642.0,Romania,1980.0,ROU,ROU80,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.049,0.023,0.249,0.029,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.147,2358.849,13.206,69.6,0.0
Romania 1981,642.0,Romania,1981.0,ROU,ROU81,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.049,0.023,0.248,0.029,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.243,2371.234,13.335,69.73,0.0
Romania 1982,642.0,Romania,1982.0,ROU,ROU82,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.049,0.023,0.248,0.029,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.338,2384.444,13.633,70.03,0.0
Romania 1983,642.0,Romania,1983.0,ROU,ROU83,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.049,0.023,0.248,0.029,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.434,2396.42,13.999,70.07,0.0
Romania 1984,642.0,Romania,1984.0,ROU,ROU84,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.049,0.023,0.248,0.029,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.53,2403.919,14.379,70.04,0.0
Romania 1985,642.0,Romania,1985.0,ROU,ROU85,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.05,0.023,0.248,0.028,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.625,2414.121,14.577,69.67,0.0
Romania 1986,642.0,Romania,1986.0,ROU,ROU86,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.067,0.023,0.248,0.028,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.721,2423.03,14.736,69.85,0.0
Romania 1987,642.0,Romania,1987.0,ROU,ROU87,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.067,0.023,0.248,0.028,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.817,2433.117,14.739,69.24,0.0
Romania 1988,642.0,Romania,1988.0,ROU,ROU88,360.0,0,0,0,0,0,0,0.562,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.067,0.023,0.248,0.028,2.343,-3.194,-3.003,0.0,0.363,0.015,,0.072,,,8.912,2443.519,14.596,69.58,0.0
Romania 1989,642.0,Romania,1989.0,ROU,ROU89,360.0,0,0,0,0,0,0,0.605,-2.657,2.429,-2.256,-0.6,-1.973,0.187,0.042,0.067,0.025,0.248,0.028,2.343,-3.164,-3.001,0.0,0.363,0.015,,0.072,,,9.008,2450.141,14.229,69.72,1.0
Romania 1990,642.0,Romania,1990.0,ROU,ROU90,360.0,0,0,0,0,0,0,0.737,0.063,-0.318,-0.113,1.397,0.939,0.518,0.298,0.275,0.317,0.422,0.753,0.919,1.494,0.68,2.0,0.802,0.766,,0.604,,,9.104,2452.806,13.943,69.83,0.0
Romania 1991,642.0,Romania,1991.0,ROU,ROU91,360.0,0,0,0,0,0,0,0.737,0.063,-1.077,0.247,1.792,0.939,0.538,0.327,0.314,0.327,0.437,0.789,0.919,1.494,0.68,2.0,0.858,0.766,,0.604,,,9.172,2447.133,13.128,70.26,0.0
Romania 1992,642.0,Romania,1992.0,ROU,ROU92,360.0,0,0,0,0,0,0,0.737,0.373,-1.077,0.932,1.792,0.939,0.552,0.365,0.347,0.335,0.446,0.802,0.919,1.766,0.68,2.0,0.946,0.766,,0.604,,,9.241,2433.481,12.612,69.81,0.0
Romania 1993,642.0,Romania,1993.0,ROU,ROU93,360.0,0,0,0,0,0,0,0.689,0.373,-1.077,1.239,1.792,0.939,0.563,0.394,0.355,0.34,0.457,0.799,0.919,1.766,0.68,2.0,0.946,0.766,,0.604,,,9.309,2426.187,12.68,69.68,0.0
Romania 1994,642.0,Romania,1994.0,ROU,ROU94,360.0,0,0,0,0,0,0,0.689,0.373,-1.077,1.239,1.792,0.939,0.563,0.394,0.355,0.34,0.457,0.799,0.919,1.766,0.68,2.0,0.946,0.766,,0.604,,,9.377,2420.873,13.14,69.51,0.0
Romania 1995,642.0,Romania,1995.0,ROU,ROU95,360.0,0,0,0,0,0,0,0.689,0.373,-1.077,1.239,1.792,0.939,0.563,0.394,0.355,0.34,0.457,0.799,0.919,1.766,0.68,2.0,0.946,0.766,,0.604,,,9.446,2414.359,13.756,69.38,0.0
Romania 1996,642.0,Romania,1996.0,ROU,ROU96,360.0,0,0,0,0,0,0,0.637,0.373,-1.077,1.574,1.792,0.939,0.575,0.41,0.368,0.368,0.462,0.794,0.919,1.766,0.68,2.0,0.946,0.789,,0.633,-0.446,0.598,9.514,2405.852,14.165,68.97,0.0
Romania 1997,642.0,Romania,1997.0,ROU,ROU97,360.0,0,0,0,0,0,0,0.712,0.373,-1.077,1.574,1.792,0.939,0.611,0.433,0.387,0.393,0.49,0.797,0.687,1.766,0.68,2.0,0.946,0.875,,0.661,,,9.583,2393.07,14.11,69.09,0.0
Romania 1998,642.0,Romania,1998.0,ROU,ROU98,360.0,0,0,0,0,0,0,0.712,0.373,-1.077,1.574,1.792,0.939,0.611,0.433,0.386,0.393,0.486,0.797,0.687,1.766,0.68,2.0,0.946,0.875,,0.661,-0.65,0.5,9.651,2381.483,14.031,69.85,0.0
Romania 1999,642.0,Romania,1999.0,ROU,ROU99,360.0,0,0,0,0,0,0,0.712,0.373,-1.077,1.574,1.792,0.939,0.611,0.431,0.384,0.393,0.486,0.797,0.687,1.766,0.68,2.0,0.946,0.875,,0.661,,,9.719,2371.44,14.255,70.74,0.0
Romania 2000,642.0,Romania,2000.0,ROU,ROU00,360.0,0,0,0,0,0,0,0.764,0.373,-1.077,1.322,1.792,0.939,0.605,0.425,0.379,0.389,0.478,0.797,0.687,1.766,0.68,2.0,0.946,0.875,1.431,0.678,-0.511,-0.379,9.788,2359.267,14.917,71.23,0.0
Romania 2001,642.0,Romania,2001.0,ROU,ROU01,360.0,0,0,0,0,0,0,0.764,0.373,-1.077,1.322,1.792,0.939,0.586,0.414,0.369,0.349,0.464,0.773,0.687,1.766,0.68,2.0,0.946,0.829,1.431,0.678,,,9.845,2340.055,16.177,71.18,0.0
Romania 2002,642.0,Romania,2002.0,ROU,ROU02,360.0,0,0,0,0,0,0,0.764,0.373,-1.077,1.322,1.792,0.939,0.586,0.418,0.367,0.349,0.464,0.773,0.687,1.766,0.68,2.0,0.946,0.829,1.431,0.678,-0.441,0.465,9.902,2309.891,18.268,71.23,0.0
Romania 2003,642.0,Romania,2003.0,ROU,ROU03,360.0,0,0,0,0,0,0,0.764,0.373,-1.077,1.322,1.792,0.939,0.607,0.433,0.402,0.364,0.479,0.792,0.687,1.766,0.68,2.0,0.946,0.829,1.431,0.678,-0.411,0.32,9.959,2290.089,19.861,71.51,0.0
Romania 2004,642.0,Romania,2004.0,ROU,ROU04,360.0,0,0,0,0,0,0,0.854,0.373,-1.077,1.322,1.792,0.939,0.591,0.434,0.39,0.357,0.469,0.792,1.887,1.766,0.68,2.0,0.946,0.829,1.431,0.678,-0.323,0.059,10.015,2272.388,21.664,72.02,0.0
Romania 2005,642.0,Romania,2005.0,ROU,ROU05,360.0,0,0,0,0,0,0,0.854,0.731,-1.077,1.322,1.792,0.939,0.607,0.465,0.404,0.406,0.476,0.816,1.887,1.766,0.68,2.0,0.946,0.873,1.973,0.678,-0.261,0.086,10.072,2256.433,23.275,72.36,0.0
Romania 2006,642.0,Romania,2006.0,ROU,ROU06,360.0,0,0,0,0,0,0,0.854,0.731,-1.077,1.322,1.792,0.939,0.614,0.471,0.407,0.41,0.482,0.816,1.887,1.766,0.68,2.0,0.946,0.873,1.973,0.691,-0.209,0.148,10.129,2238.064,25.391,72.85,0.0
Romania 2007,642.0,Romania,2007.0,ROU,ROU07,360.0,0,0,0,0,0,0,0.854,0.731,-1.077,1.322,1.792,0.939,0.615,0.483,0.424,0.41,0.483,0.816,1.887,1.766,0.68,2.0,0.946,0.873,1.973,0.726,-0.23,0.198,10.186,2212.702,27.712,73.37,
Romania 2008,642.0,Romania,2008.0,ROU,ROU08,360.0,0,0,0,0,0,0,0.858,1.073,-0.797,1.322,1.792,0.939,0.625,0.498,0.434,0.418,0.497,0.818,1.887,1.766,0.68,2.0,0.946,0.881,1.684,0.777,-0.186,0.181,10.243,2188.546,29.84,73.42,
Romania 2009,642.0,Romania,2009.0,ROU,ROU09,360.0,0,0,0,0,0,0,0.863,1.073,-0.889,1.536,1.792,0.939,0.669,0.534,0.465,0.447,0.528,0.816,1.887,1.766,0.68,2.0,0.946,0.883,1.684,0.777,-0.31,0.359,10.3,2168.569,30.347,73.53,
Romania 2010,642.0,Romania,2010.0,ROU,ROU10,360.0,0,0,0,0,0,0,0.872,1.221,-0.889,1.536,1.792,0.939,0.681,0.55,0.473,0.464,0.537,0.819,1.887,1.766,0.68,2.0,0.952,0.881,1.099,0.792,-0.352,0.274,10.357,2151.589,30.736,73.78,
Romania 2011,642.0,Romania,2011.0,ROU,ROU11,360.0,0,0,0,0,0,0,0.872,1.221,-0.889,1.536,1.792,0.939,0.683,0.551,0.473,0.466,0.537,0.819,1.887,1.766,0.68,2.0,0.952,0.881,0.282,0.792,-0.333,0.186,,2137.688,31.395,74.6,
Romania 2012,642.0,Romania,2012.0,ROU,ROU12,360.0,0,0,0,0,0,0,0.858,1.04,-0.889,1.536,0.996,0.939,0.674,0.536,0.468,0.448,0.529,0.819,1.887,1.766,0.68,2.0,0.952,0.881,-0.074,0.792,-0.381,0.082,,2126.78,32.211,74.68,
Romania 2013,642.0,Romania,2013.0,ROU,ROU13,360.0,0,0,0,0,0,0,0.853,1.404,-0.889,1.536,0.996,0.939,0.667,0.556,0.466,0.46,0.52,0.829,1.887,1.766,0.68,2.0,0.957,0.881,-0.074,0.792,-0.301,0.179,,2118.014,33.235,75.28,
Romania 2014,642.0,Romania,2014.0,ROU,ROU14,360.0,0,0,0,0,0,0,0.865,1.404,-0.798,1.536,1.747,0.939,0.672,0.567,0.466,0.464,0.516,0.829,1.887,1.766,0.68,2.0,0.957,0.881,0.183,0.804,-0.224,0.049,,2110.016,34.424,75.03,
Romania 2015,642.0,Romania,2015.0,ROU,ROU15,360.0,0,0,0,0,0,0,0.831,1.605,-0.798,1.536,1.747,0.939,0.716,0.609,0.499,0.518,0.549,0.85,1.887,1.766,0.68,2.0,0.957,0.881,0.143,0.804,-0.17,0.182,,2099.473,35.499,75.25,
Romania 2016,642.0,Romania,2016.0,ROU,ROU16,360.0,0,0,0,0,0,0,0.861,1.605,-0.798,1.536,1.747,0.939,0.728,0.623,0.501,0.64,0.563,0.859,1.887,1.766,0.68,2.0,0.957,0.88,0.087,0.804,-0.178,0.267,,2091.751,36.311,75.34,
Romania 2017,642.0,Romania,2017.0,ROU,ROU17,360.0,0,0,0,0,0,0,0.802,0.871,-0.899,1.068,1.747,0.939,0.691,0.526,0.449,0.334,0.514,0.814,1.887,1.766,0.68,2.0,0.944,0.749,-0.407,0.804,-0.141,0.049,,2080.542,38.492,75.38,
Romania 2018,642.0,Romania,2018.0,ROU,ROU18,360.0,0,0,0,0,0,0,0.779,0.862,-0.638,0.876,1.747,0.482,0.689,0.483,0.473,0.316,0.511,0.82,1.887,2.19,0.68,2.0,0.952,0.724,-0.407,0.779,-0.227,0.036,,2072.778,40.085,75.46,
Romania 2019,642.0,Romania,2019.0,ROU,ROU19,360.0,0,0,0,0,0,0,0.812,0.862,-0.298,1.364,1.747,1.068,0.748,0.553,0.554,0.381,0.548,0.836,1.693,2.19,0.68,2.0,0.963,0.789,-0.022,0.779,-0.237,0.542,,2072.029,40.59,75.52,
Romania 2020,642.0,Romania,2020.0,ROU,ROU20,360.0,0,0,0,0,0,0,0.82,1.494,-0.298,2.078,1.747,1.419,0.799,0.665,0.598,0.468,0.597,0.86,2.139,2.19,0.68,2.0,0.951,0.852,-0.591,0.76,-0.098,0.509,,,,74.38,
Romania 2021,642.0,Romania,2021.0,ROU,ROU21,360.0,0,0,0,0,0,0,0.817,1.289,-0.184,1.635,1.747,0.607,0.765,0.608,0.582,0.539,0.547,0.843,2.139,2.19,0.68,2.0,0.954,0.867,-0.799,0.76,-0.061,0.582,,,,73.23,
Romania 2022,642.0,Romania,2022.0,ROU,ROU22,,0,0,0,0,0,0,0.781,0.452,-0.184,1.635,1.747,1.393,0.689,0.536,0.5,0.346,0.484,0.822,2.139,1.877,0.68,2.0,0.962,0.846,-0.616,,0.017,0.488,,,,73.16,
Russia 1980,643.0,Russian Federation (the),1980.0,RUS,RUS80,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.109,0.028,0.066,0.076,0.222,0.035,2.253,-2.646,-3.499,0.0,0.352,0.024,,0.046,,,9.08,20537.326,36.172,67.71,0.0
Russia 1981,643.0,Russian Federation (the),1981.0,RUS,RUS81,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.109,0.028,0.066,0.076,0.222,0.035,2.253,-2.646,-3.499,0.0,0.348,0.024,,0.046,,,9.155,20710.491,36.633,67.96,0.0
Russia 1982,643.0,Russian Federation (the),1982.0,RUS,RUS82,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.109,0.028,0.066,0.076,0.222,0.035,2.253,-2.646,-3.499,0.0,0.352,0.024,,0.046,,,9.23,20907.088,37.457,68.49,0.0
Russia 1983,643.0,Russian Federation (the),1983.0,RUS,RUS83,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.109,0.027,0.066,0.076,0.222,0.035,2.253,-2.646,-3.499,0.0,0.349,0.024,,0.046,,,9.305,21094.366,38.327,68.3,0.0
Russia 1984,643.0,Russian Federation (the),1984.0,RUS,RUS84,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.106,0.026,0.066,0.076,0.222,0.034,2.253,-2.646,-3.499,0.0,0.349,0.024,,0.046,,,9.38,21256.294,38.853,67.81,0.0
Russia 1985,643.0,Russian Federation (the),1985.0,RUS,RUS85,365.0,0,0,0,0,0,0,0.853,-1.032,0.562,-2.295,-1.889,-2.158,0.109,0.029,0.066,0.106,0.222,0.044,2.253,-2.646,-3.499,0.0,0.383,0.06,,0.094,,,9.455,21389.433,39.278,68.54,0.0
Russia 1986,643.0,Russian Federation (the),1986.0,RUS,RUS86,365.0,0,0,0,0,0,0,0.853,-0.632,0.278,-2.295,-1.889,-2.158,0.117,0.037,0.072,0.159,0.222,0.061,2.253,-2.646,-3.499,0.0,0.49,0.157,,0.289,,,9.53,21458.237,39.726,70.22,0.0
Russia 1987,643.0,Russian Federation (the),1987.0,RUS,RUS87,365.0,0,0,0,0,0,0,0.853,-0.632,-0.012,-2.295,-1.889,-2.158,0.143,0.041,0.081,0.182,0.227,0.07,2.253,-2.646,-3.499,0.0,0.49,0.233,,0.378,,,9.605,21399.195,39.894,70.2,0.0
Russia 1988,643.0,Russian Federation (the),1988.0,RUS,RUS88,365.0,0,0,0,0,0,0,0.853,-0.565,-0.012,-2.295,-1.889,-2.158,0.144,0.042,0.084,0.185,0.223,0.07,2.253,-2.646,-3.499,0.0,0.49,0.245,,0.616,,,9.68,21142.884,40.198,70.11,0.0
Russia 1989,643.0,Russian Federation (the),1989.0,RUS,RUS89,365.0,0,0,0,0,0,0,0.839,-0.565,-0.012,-1.511,-1.889,-0.347,0.174,0.062,0.091,0.212,0.232,0.113,2.253,-2.646,-2.0,0.0,0.49,0.26,,0.616,,,9.755,20477.808,40.584,69.8,0.0
Russia 1990,643.0,Russian Federation (the),1990.0,RUS,RUS90,365.0,0,0,0,0,0,0,0.729,-0.565,-0.012,-0.266,-1.889,-0.198,0.236,0.095,0.119,0.245,0.249,0.26,1.615,-0.586,-1.245,0.0,0.591,0.309,,0.773,,,9.83,18872.775,40.254,69.52,0.0
Russia 1991,643.0,Russian Federation (the),1991.0,RUS,RUS91,365.0,0,0,0,0,0,0,0.695,-0.358,-0.503,-0.266,-0.826,0.291,0.255,0.129,0.154,0.255,0.251,0.354,1.615,-0.08,-0.249,1.0,0.591,0.346,,0.773,,,9.788,16683.064,38.535,69.28,0.0
Russia 1992,643.0,Russian Federation (the),1992.0,RUS,RUS92,365.0,0,0,0,0,1,1,0.637,0.483,-0.853,-0.266,-0.826,0.291,0.498,0.294,0.308,0.401,0.336,0.554,1.117,0.028,0.32,1.0,0.597,0.682,,0.845,,,9.746,16127.814,35.692,68.12,0.0
Russia 1993,643.0,Russian Federation (the),1993.0,RUS,RUS93,365.0,0,0,0,0,0,0,,0.483,,,,,0.479,0.294,0.302,0.373,0.33,0.555,1.117,0.028,0.32,1.0,0.597,0.682,,0.844,,,9.704,15988.492,32.733,65.5,0.0
Russia 1994,643.0,Russian Federation (the),1994.0,RUS,RUS94,365.0,2,0,0,0,2,1,0.631,0.208,-1.29,1.059,-2.029,0.448,0.477,0.291,0.3,0.374,0.326,0.575,1.117,0.028,0.32,1.0,0.597,0.682,,0.85,,,9.662,15950.758,29.756,64.16,1.0
Russia 1995,643.0,Russian Federation (the),1995.0,RUS,RUS95,365.0,1,0,0,0,1,1,0.631,0.208,-1.29,1.059,-0.106,0.448,0.476,0.296,0.3,0.374,0.318,0.575,1.117,0.028,0.32,1.0,0.597,0.682,,0.85,,,9.62,15946.541,28.066,64.84,1.0
Russia 1996,643.0,Russian Federation (the),1996.0,RUS,RUS96,365.0,1,0,0,0,1,1,0.631,0.208,-1.29,1.059,-0.106,0.448,0.463,0.288,0.292,0.365,0.312,0.575,1.117,0.028,0.32,1.0,0.597,0.682,,0.85,-1.053,-1.178,9.578,15931.006,26.832,66.07,1.0
Russia 1997,643.0,Russian Federation (the),1997.0,RUS,RUS97,365.0,0,0,0,0,0,0,0.631,0.208,-1.29,1.059,-0.106,0.448,0.458,0.281,0.29,0.35,0.312,0.575,1.117,0.028,0.32,1.0,0.597,0.682,,0.85,,,9.536,15883.694,26.389,67.18,0.0
Russia 1998,643.0,Russian Federation (the),1998.0,RUS,RUS98,365.0,1,0,0,0,1,1,0.631,0.208,-1.29,1.059,-0.106,0.448,0.458,0.28,0.288,0.35,0.315,0.575,1.117,0.028,0.32,1.0,0.597,0.682,,0.85,-0.954,-1.09,9.494,15789.262,25.85,67.47,1.0
Russia 1999,643.0,Russian Federation (the),1999.0,RUS,RUS99,365.0,1,0,0,1,2,1,0.631,0.208,-1.29,1.059,-0.106,0.448,0.462,0.282,0.286,0.353,0.316,0.589,1.117,0.205,0.32,1.0,0.587,0.682,,0.85,,,9.452,15700.845,26.756,66.22,1.0
Russia 2000,643.0,Russian Federation (the),2000.0,RUS,RUS00,365.0,0,0,0,0,0,0,0.606,-0.508,-1.29,0.631,-0.106,-0.072,0.407,0.219,0.251,0.296,0.281,0.53,0.901,0.145,0.203,1.0,0.531,0.567,0.867,0.75,-0.943,-1.399,9.41,15658.613,28.871,65.63,1.0
Russia 2001,643.0,Russian Federation (the),2001.0,RUS,RUS01,365.0,0,0,0,1,1,1,0.646,-0.508,-1.29,0.631,-0.106,-0.072,0.38,0.201,0.228,0.282,0.261,0.479,0.901,0.014,0.123,1.0,0.519,0.514,0.867,0.75,,,9.43,15600.222,30.809,65.55,1.0
Russia 2002,643.0,Russian Federation (the),2002.0,RUS,RUS02,365.0,0,0,0,1,1,1,0.7,-0.508,-1.358,0.291,-0.106,-1.145,0.351,0.176,0.21,0.269,0.252,0.423,1.24,-0.417,0.423,1.0,0.488,0.502,0.867,0.75,-0.955,-0.725,9.45,15566.124,33.136,65.37,1.0
Russia 2003,643.0,Russian Federation (the),2003.0,RUS,RUS03,365.0,1,0,0,0,1,1,0.7,-0.508,-1.358,0.291,-0.106,-1.145,0.339,0.166,0.206,0.264,0.247,0.412,1.24,-0.417,0.423,1.0,0.439,0.492,0.764,0.75,-0.783,-1.193,9.47,15524.992,35.865,65.17,1.0
Russia 2004,643.0,Russian Federation (the),2004.0,RUS,RUS04,365.0,0,0,0,0,0,0,0.734,-0.58,-1.358,-0.607,-0.106,-1.145,0.326,0.153,0.202,0.236,0.242,0.391,1.24,-0.417,0.423,1.0,0.439,0.469,0.843,0.75,-0.826,-1.515,9.49,15488.706,38.952,65.54,1.0
