ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,TYPE,SEX,AGE,EDU,SENGI,SENGI7,MASENGI,MASENGI7,TONDU,PARTYID,PARTY,T_Cidentity,CAREER,CAREER8,TOWNID,AAA,AREAR,NQ211,NQ212,NQ213,WAVE,Cand,VT_dtc,E_dist,Cand_elected,W1,W2,W3,W
100074,唯一合格男,2,9999999,07,240109,195604,200536,0,100047,2,1,154,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,30,999,999,999,999,999,999,999,7,1,1,2,99,99,99,2,2,2,3,1,3,3,3,3,92,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,5,7,4,99,99,99,2,2,3,3,18,2,2,99,6,2,1,99,1,47,4,2,2,104,999,999,1,4,1,1,5,3,2,2,2,2,4,2,4,1,1,2,6501,6500,1,2,2,3,3,650602,2,6506,650602, , ,0.830838226,0.794179662
100088,唯一合格男,5,9999999,07,240109,195827,201041,0,100158,1,1,1192,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,95,9,99,99,99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,1,4,4,2,96,2,96,5,3,1,96,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,2,10,99,99,99,3,3,2,2,1,3,2,99,6,1,1,99,1,40,4,2,2,101,999,999,1,4,1,1,5,3,2,2,2,2,4,1,1,1,1,1,911,900,5,3,3,2,3,90201,1,902,90202, , ,0.495911824,0.504210472
100116,最年輕的男,4,9999999,07,240109,200249,201235,0,100255,1,1,259,1,3,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,3,99,99,99,4,95,2,3,3,3,3,2,2,95,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,2,99,3,4,2,99,99,99,2,2,3,93,8,2,2,99,5,2,2,99,1,88,6,2,2,995,999,999,1,1,1,1,1,5,2,2,2,2,3,2,5,1,5,8,710,700,4,2,2,3,3,999995,95,704,70402, , ,1.074732906,1.042436459
100118,唯一合格女,5,9999999,07,240109,200355,201330,0,110101031,2,1,588,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,2,99,99,99,2,3,3,3,2,3,2,7,3,1,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,92,99,4,4,6,99,99,99,92,2,1,93,1,3,1,92,5,7,99,8,2,55,6,2,2,906,999,104,2,1,1,2,4,5,2,2,2,2,3,8,99,2,1,2,901,900,5,92,2,1,3,999992,92,902,999998, , ,0.612245252,0.691918567
100136,唯一合格女,42,9999999,07,240109,200651,202035,0,100218,2,1,320,1,3,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,16,1,1,2,99,99,99,1,1,1,98,1,1,1,2,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,10,0,99,99,99,2,2,3,3,1,2,1,2,3,2,1,99,1,53,7,2,2,906,999,206,2,1,1,2,5,5,2,2,2,2,2,2,4,1,1,1,6607,6600,4,2,2,3,3,660402,2,6604,660402, , ,0.467396815,0.491592806
100148,唯一合格男,6,9999999,07,240109,200824,202215,0,100161,2,1,1734,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,2,99,99,99,99,99,1,2,4,2,3,98,3,98,3,98,98,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,91,98,98,10,99,99,99,3,98,98,2,8,3,2,99,98,1,1,99,1,25,1,2,2,105,999,999,1,2,1,1,5,1,2,2,2,2,9,1,1,1,1,2,6720,6700,5,3,9,9,3,999992,92,6704,999998, , ,0.844219385,0.74808057
100154,唯一合格男,7,9999999,07,240109,200959,202125,0,100275,2,1,92,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,2,99,99,99,99,99,2,1,1,3,1,3,3,5,3,38,1,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,5,7,99,99,99,3,2,2,2,4,3,2,99,6,1,2,99,2,47,5,2,2,102,999,999,1,2,1,1,5,4,2,2,2,2,4,1,2,2,1,1,6430,6400,6,3,2,2,3,999995,95,6401,640102, , ,0.564246607,0.563057822
100161,唯一合格男,7,9999999,07,240109,201047,202639,0,100124,2,1,840,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,3,2,98,3,2,3,2,5,1,2,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,93,92,99,0,9,3,99,99,99,2,2,1,93,4,2,2,99,4,2,2,99,1,48,3,2,2,602,999,999,1,2,1,1,5,2,2,2,2,2,5,2,5,1,4,4,6411,6400,6,2,2,1,3,640802,2,6408,999998, , ,0.942070247,0.862711861
100174,唯一合格女,7,9999999,07,240111,181644,183346,0,100199,2,1,952,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,96,2,99,99,99,99,99,2,4,3,2,96,3,97,4,4,95,96,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,91,92,1,2,2,2,99,99,99,94,2,2,94,8,3,1,92,6,7,99,8,2,41,5,2,1,906,999,302,2,1,1,2,5,4,2,2,1,1,4,8,99,2,2,3,6411,6400,6,94,2,2,3,999994,94,6408,640802, , ,0.695178706,0.724646985
100180,唯一合格男,2,9999999,07,240109,201309,202621,0,100158,1,1,1192,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,24,999,999,999,999,999,999,999,999,999,999,999,1,2,99,99,99,99,99,1,3,3,3,3,2,3,8,1,92,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,3,6,99,99,99,3,2,2,2,1,3,1,96,6,1,2,99,2,36,7,3,3,601,999,999,1,1,1,1,5,5,3,3,3,3,4,1,2,2,4,1,6301,6300,1,3,2,2,3,630701,1,6307,630701, , ,0.526519853,0.499542981
100194,唯一合格女,2,9999999,07,240109,201516,202725,0,111209043,1,1,104,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,2,3,2,2,2,2,7,4,98,1,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,95,1,5,6,5,99,99,99,3,3,1,3,1,92,2,99,6,7,99,8,1,72,5,2,2,602,999,999,2,1,1,2,3,4,2,2,2,2,4,8,99,1,4,4,6512,6500,2,3,3,1,3,999992,92,6512,651202, , ,1.587478197,1.542547387
100197,唯一合格男,2,9999999,07,240109,201544,202816,0,100255,1,1,259,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,999,999,999,999,128,999,999,999,999,999,999,999,3,1,1,4,99,99,99,1,1,1,98,98,3,3,2,1,2,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,0,10,0,99,99,99,2,2,3,3,4,2,1,2,5,2,2,99,1,45,3,2,2,906,999,602,1,1,1,1,5,2,2,2,2,2,3,2,5,1,4,4,6501,6500,1,2,2,3,3,650702,2,6507,650702, , ,1.197941514,1.118032679
100203,最年長的女,42,9999999,07,240109,201656,203304,0,100096,2,1,2360,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,2,4,4,2,98,3,98,0,3,1,2,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,0,0,5,99,99,99,3,3,2,2,2,3,2,99,6,1,2,99,2,57,6,2,2,302,999,999,2,1,1,2,4,5,2,2,2,2,4,1,2,2,2,3,6608,6600,4,3,3,2,3,999992,92,6605,660501, , ,0.73906209,0.833337737
100243,最年輕的女,2,9999999,07,240109,202229,203218,0,100250,1,1,304,1,3,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,2,1,1,2,3,99,99,2,3,98,2,98,3,3,4,1,97,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,2,7,99,99,99,3,3,2,2,2,3,2,99,5,1,2,99,2,86,6,3,3,206,999,999,2,1,1,2,1,5,3,3,3,3,3,1,2,2,1,1,6303,6300,1,3,3,2,3,630601,1,6306,630601, , ,1.83774207,1.754542613
100248,最年長的女,2,9999999,07,240109,202257,203409,0,100273,2,1,80,1,5,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,2,12,1,99,99,1,1,2,3,1,3,3,4,1,2,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,91,0,8,5,99,99,99,2,2,1,3,4,2,2,99,4,2,1,99,1,53,5,2,2,302,999,999,2,1,1,2,5,4,2,2,2,2,5,2,4,1,2,3,6304,6300,1,2,2,1,3,630302,2,6303,630302, , ,0.883992923,0.939107304
100323,最年長的男,4,9999999,07,240109,202950,204106,0,111209043,1,1,104,1,4,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,27,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,28,1,5,1,2,99,99,2,2,2,2,1,3,3,3,2,2,2,2,99,99,99,99,99,99,99,99,99,99,2,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,91,3,7,3,99,99,99,2,98,1,3,4,2,2,99,5,2,2,99,1,55,7,2,2,104,999,999,1,1,1,1,4,5,2,2,2,2,3,2,5,1,1,2,727,700,4,2,9,1,3,70102,2,701,999998, , ,0.59986486,0.647511604
100342,唯一合格女,42,9999999,07,240109,203112,204301,0,100124,2,1,840,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,99,99,99,1,4,4,2,2,2,2,5,3,38,1,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,95,95,6,3,3,99,99,99,1,95,95,2,2,1,2,99,6,38,1,99,2,67,6,2,2,302,999,999,2,1,1,2,3,5,2,2,2,2,4,7,19,2,2,3,6624,6600,4,1,9,9,3,999995,95,6602,999995, , ,0.864245387,0.912315008
100362,最年輕的男,7,9999999,07,240111,181202,182237,0,100066,2,1,2760,1,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,4,1,1,2,99,99,99,2,1,1,98,1,3,1,3,4,98,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,98,8,98,99,99,99,2,2,95,3,98,99,2,99,6,2,1,99,2,61,4,2,2,602,999,999,1,1,1,1,4,3,2,2,2,2,4,2,4,2,4,4,6435,6400,6,2,2,9,3,640102,2,6401,640102, , ,1.03314034,1.038832583
100376,最年輕的男,49,9999999,07,240110,190846,191934,0,100096,2,1,2360,1,7,4,7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,7,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,92,1,1,2,3,99,99,3,3,2,3,3,3,3,1,3,98,1,95,99,99,99,99,99,99,99,99,99,99,99,99,92,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,92,92,92,5,5,4,99,99,99,92,2,3,92,8,1,2,99,5,6,99,24,1,89,6,2,2,302,999,999,1,1,1,1,1,5,2,2,2,2,3,6,18,1,2,3,709,700,4,92,2,3,3,999992,92,702,70202, , ,1.074732906,1.042436459
100387,唯一合格女,2,9999999,07,240111,180638,181721,0,100250,1,1,304,1,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,5,1,1,99,99,99,99,1,4,4,2,3,3,3,7,3,1,2,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,3,0,9,99,99,99,3,3,2,2,2,3,2,99,5,1,1,99,2,42,4,2,2,906,999,104,2,1,1,2,5,3,2,2,2,2,3,1,1,2,1,2,6310,6300,1,3,3,2,3,630401,1,6304,630401, , ,1.023632282,1.022097331
